Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2021,1,18882,Cooper Kupp,LAR,WR,17,191,145,75.9,1947,16,59,10.2,13.4,4,18,4.5,0,0,0,25.9,439.5
2021,2,16470,Davante Adams,GB,WR,16,169,123,72.8,1553,11,59,9.2,12.6,0,0,0,0,0,0,21.5,344.3
2021,3,20932,Deebo Samuel,SF,WR,16,121,77,63.6,1405,6,83,11.6,18.2,59,365,6.2,8,4,2,21.2,338.96
2021,4,21685,Justin Jefferson,MIN,WR,17,167,108,64.7,1616,10,56,9.7,15,6,14,2.3,0,1,1,19.4,330.4
2021,5,22564,Ja'Marr Chase,CIN,WR,17,128,81,63.3,1455,13,82,11.4,18,7,21,3,0,2,1,17.9,304.6
2021,6,18082,Tyreek Hill,KC,WR,17,159,111,69.8,1239,9,75,7.8,11.2,9,96,10.7,0,2,1,17.4,296.5
2021,7,16906,Stefon Diggs,BUF,WR,17,165,103,62.4,1225,10,61,7.4,11.9,0,0,0,0,1,0,16.8,285.5
2021,8,21077,Diontae Johnson,PIT,WR,16,169,107,63.3,1161,8,50,6.9,10.9,5,53,10.6,0,2,2,17.2,274.4
2021,9,16597,Mike Evans,TB,WR,16,114,74,64.9,1035,14,46,9.1,14,1,10,10,0,0,0,16.4,262.5
2021,10,20924,Hunter Renfrow,LV,WR,17,128,103,80.5,1038,9,54,8.1,10.1,3,3,1,0,5,1,15.2,259.1
2021,11,15076,Keenan Allen,LAC,WR,16,157,106,67.5,1138,6,42,7.2,10.7,0,0,0,0,1,0,16.1,257.8
2021,12,18914,Mike Williams,LAC,WR,16,129,76,58.9,1146,9,72,8.9,15.1,0,0,0,0,0,0,15.4,246.6
2021,13,22598,Jaylen Waddle,MIA,WR,16,141,104,73.8,1015,6,57,7.2,9.8,2,3,1.5,1,2,1,15.4,245.8
2021,14,20875,DK Metcalf,SEA,WR,17,129,75,58.1,967,12,84,7.5,12.9,1,6,6,0,1,0,14.4,244.3
2021,15,18880,Chris Godwin,TB,WR,14,128,98,76.6,1103,5,44,8.6,11.3,4,21,5.2,1,2,2,17.3,242.4
2021,16,16830,Tyler Lockett,SEA,WR,16,107,73,68.2,1175,8,69,11,16.1,2,9,4.5,0,0,0,15.1,241.4
2021,17,21744,Michael Pittman Jr.,IND,WR,17,129,88,68.2,1082,6,57,8.4,12.3,5,44,8.8,0,1,0,14,238.6
2021,18,19844,DJ Moore,CAR,WR,17,163,93,57.1,1157,4,64,7.1,12.4,8,48,6,0,1,1,14,237.5
2021,19,21679,CeeDee Lamb,DAL,WR,16,120,79,65.8,1102,6,49,9.2,13.9,9,76,8.4,0,0,0,14.6,232.8
2021,20,16568,Brandin Cooks,HOU,WR,16,134,90,67.2,1037,6,52,7.7,11.5,2,21,10.5,0,0,0,14.5,231.8
2021,21,22587,Amon-Ra St. Brown,DET,WR,17,119,90,75.6,912,5,37,7.7,10.1,7,61,8.7,1,0,0,13.4,227.3
